pID,PerformanceScore,MaritalStatus,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,TrainingTimeLastYear,WorkLifeBalance,YearsAtCompany,OverTime,BusinessTravel,TimeToHire,DiversityHire,Sex
102,Fully Meets,Single,Indeed,Fully Meets,4,5,1,20,3,2,No,Travel Often,21 days,No,Female
104,Fully Meets,Divorced,Glassdoor,Fully Meets,3,3,2,15,3,3,Yes,Non-Travel,30 days,No,Male
105,Below,Single,LinkedIn,Below,2,2,0,10,2,1,No,Travel Often,10 days,No,Female
107,Exceeds,Married,Job Board,Fully Meets,4,4,5,15,5,2,No,Frequently,45 days,No,Male
109,Fully Meets,Single,Employee Referral,Fully Meets,4,4,4,18,4,3,No,Occasionally,20 days,No,Female
111,Exceeds,Married,LinkedIn,Exceeds,5,4,5,16,5,6,No,Travel Often,21 days,No,Male
113,Exceeds,Married,Employee Referral,Exceeds,5,4,6,16,5,6,Yes,Non-Travel,30 days,No,Female
114,Fully Meets,Divorced,Glassdoor,Fully Meets,5,4,6,16,5,7,No,Travel Often,10 days,No,Male
116,High,Single,Internal Referral,Exceeds,5,4,7,15,6,7,No,Frequently,45 days,No,Female
118,Fully Meets,Divorced,Agency,Exceeds,5,4,8,15,6,8,No,Occasionally,20 days,No,Male
120,Exceeds,Married,Company Website,Below,6,4,9,14,6,9,No,Travel Often,21 days,No,Female
122,Fully Meets,Single,Indeed,Fully Meets,6,5,10,14,7,9,Yes,Non-Travel,30 days,No,Male
123,Exceeds,Married,Employee Referral,Exceeds,6,5,10,13,7,10,No,Travel Often,10 days,No,Female
125,Below,Single,LinkedIn,Below,6,5,11,13,7,10,No,Frequently,45 days,No,Male
127,Exceeds,Married,Job Board,Fully Meets,6,5,12,13,8,11,No,Occasionally,20 days,No,Female
129,Fully Meets,Single,Employee Referral,Fully Meets,7,5,13,12,8,12,No,Travel Often,21 days,No,Male
131,Exceeds,Married,LinkedIn,Exceeds,7,5,13,12,9,12,Yes,Non-Travel,30 days,No,Female
132,Fully Meets,Single,Indeed,Fully Meets,7,5,14,11,9,12,No,Travel Often,10 days,No,Male
134,Fully Meets,Divorced,Glassdoor,Fully Meets,7,5,15,11,9,13,No,Frequently,45 days,No,Female
136,High,Single,Internal Referral,Exceeds,7,5,16,10,10,14,No,Occasionally,20 days,No,Male
138,Fully Meets,Divorced,Agency,Exceeds,7,5,16,10,10,14,No,Travel Often,21 days,No,Female
140,Exceeds,Married,Company Website,Below,8,5,17,10,10,15,Yes,Non-Travel,30 days,No,Male
141,Exceeds,Married,LinkedIn,Exceeds,8,5,18,9,10,15,No,Travel Often,10 days,No,Female
143,Exceeds,Married,Employee Referral,Exceeds,8,5,18,9,11,16,No,Frequently,45 days,No,Male
145,Below,Single,LinkedIn,Below,8,5,19,8,11,17,No,Occasionally,20 days,No,Female
